# LATTICE = "chain lattice"
# MODEL   = "spin"
# L = 8
# Jx = 1
# Jy = 1
# Jz = 1
# column  1: temperature
#         2: energy per site
#         3: specific heat
#         4: uniform magnetization^2
#         5: uniform susceptibility
#         6: staggered magnetization^2
#         7: staggered susceptibility
3.0 -0.0567486 0.0168766 0.291325 0.0971084 0.215139 0.070321
2.9 -0.058487 0.0179051 0.292727 0.10094 0.21417 0.0723171
2.8 -0.0603328 0.019028 0.294227 0.105081 0.213148 0.0744269
2.7 -0.0622961 0.0202571 0.295835 0.109569 0.212068 0.0766602
2.6 -0.0643882 0.0216055 0.297564 0.114448 0.210927 0.0790276
2.5 -0.0666217 0.0230886 0.299426 0.119771 0.209719 0.0815412
2.4 -0.069011 0.0247242 0.30144 0.1256 0.208439 0.0842142
2.3 -0.0715723 0.0265328 0.303622 0.13201 0.20708 0.0870615
2.2 -0.0743241 0.0285385 0.305996 0.139089 0.205636 0.0900998
2.1 -0.0772875 0.030769 0.308588 0.146946 0.2041 0.0933478
2.0 -0.0804865 0.0332569 0.311428 0.155714 0.202465 0.0968263
1.9 -0.0839487 0.0360401 0.314553 0.165554 0.200721 0.100559
1.8 -0.0877058 0.0391625 0.31801 0.176672 0.198861 0.104571
1.7 -0.0917942 0.0426753 0.321852 0.189325 0.196876 0.108893
1.6 -0.0962558 0.0466376 0.326147 0.203842 0.194756 0.113557
1.5 -0.101139 0.0511163 0.33098 0.220653 0.192494 0.118598
1.4 -0.106499 0.0561866 0.336456 0.240326 0.190084 0.124055
1.3 -0.112399 0.0619295 0.342712 0.263625 0.187522 0.129969
1.2 -0.11891 0.068427 0.349925 0.291604 0.18481 0.136383
1.1 -0.126112 0.0757522 0.358332 0.325756 0.18196 0.143336
1.0 -0.134089 0.0839497 0.368252 0.368252 0.178999 0.150859
0.9 -0.14293 0.0930013 0.380132 0.422369 0.175977 0.158964
0.8 -0.152714 0.102771 0.394618 0.493272 0.172981 0.167622
0.7 -0.163498 0.112929 0.412679 0.589542 0.170154 0.176726
0.6 -0.175294 0.122894 0.435849 0.726415 0.167707 0.186017
0.5 -0.188045 0.131941 0.466697 0.933394 0.165931 0.194922
0.45 -0.194745 0.13601 0.486316 1.0807 0.165395 0.198887
0.4 -0.201644 0.139924 0.509833 1.27458 0.165135 0.202197
0.35 -0.208741 0.144052 0.538473 1.53849 0.165158 0.204444
0.3 -0.216062 0.148947 0.573889 1.91296 0.165431 0.204998
0.25 -0.223654 0.154852 0.618139 2.47256 0.165859 0.202924
0.2 -0.231535 0.159821 0.673064 3.36532 0.166292 0.197029
0.15 -0.239476 0.154666 0.737618 4.91745 0.166571 0.186585
0.1 -0.246416 0.113689 0.800157 8.00157 0.166658 0.173936
0.05 -0.249832 0.0200398 0.831799 16.636 0.166667 0.166995
